alert,operating_point,goes_class,class,start_utc,peak_utc,rise_min,window_min,hel1os_coverage,warned_model,lead_before_peak_min_model,lead_before_start_min_model,warned_trend,lead_before_peak_min_trend,lead_before_start_min_trend,warned_current,lead_before_peak_min_current,lead_before_start_min_current,warned_hope,lead_before_peak_min_hope,lead_before_start_min_hope,warned_rule,lead_before_peak_min_rule,lead_before_start_min_rule,warned_rule_C_level,lead_before_peak_min_rule_C_level,lead_before_start_min_rule_C_level,warned_combined,lead_before_peak_min_combined,lead_before_start_min_combined,lead_before_M1_min_model,lead_before_M1_min_trend,lead_before_M1_min_current,lead_before_M1_min_hope,lead_before_M1_min_rule,lead_before_M1_min_rule_C_level,lead_before_M1_min_combined
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.3,C,2026-07-04 07:26,2026-07-04 07:42,16.0,46,1.0,True,9.0,-7.0,True,44.0,28.0,True,46.0,30.0,True,46.0,30.0,True,8.0,-8.0,True,8.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.8,M,2026-07-04 07:48,2026-07-04 08:07,19.0,24,1.0,True,24.0,5.0,True,24.0,5.0,True,24.0,5.0,True,24.0,5.0,True,7.0,-12.0,True,7.0,-12.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.0,M,2026-07-04 08:41,2026-07-04 08:52,11.0,41,1.0,True,41.0,30.0,True,41.0,30.0,True,41.0,30.0,True,41.0,30.0,True,3.0,-8.0,True,3.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M3.2,M,2026-07-04 11:04,2026-07-04 11:12,8.0,38,1.0,True,4.0,-4.0,True,24.0,16.0,True,38.0,30.0,True,38.0,30.0,True,3.0,-5.0,True,3.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M3.2,M,2026-07-04 13:41,2026-07-04 13:51,10.0,40,0.99,True,6.0,-4.0,True,20.0,10.0,True,40.0,30.0,True,40.0,30.0,True,4.0,-6.0,True,4.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.3,C,2026-07-04 14:26,2026-07-04 14:30,4.0,34,1.0,True,34.0,30.0,True,34.0,30.0,True,34.0,30.0,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.4,C,2026-07-04 14:35,2026-07-04 14:38,3.0,7,1.0,True,7.0,4.0,True,7.0,4.0,True,7.0,4.0,True,7.0,4.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.0,C,2026-07-04 15:26,2026-07-04 15:34,8.0,38,1.0,True,1.0,-7.0,True,5.0,-3.0,True,38.0,30.0,True,38.0,30.0,True,0.0,-8.0,True,0.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.1,M,2026-07-04 16:02,2026-07-04 16:06,4.0,31,1.0,True,31.0,27.0,True,31.0,27.0,True,31.0,27.0,True,31.0,27.0,True,31.0,27.0,True,31.0,27.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.5,C,2026-07-04 16:56,2026-07-04 17:02,6.0,36,1.0,False,,,True,33.0,27.0,True,36.0,30.0,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.9,M,2026-07-04 18:37,2026-07-04 18:48,11.0,41,0.99,True,7.0,-4.0,True,7.0,-4.0,True,41.0,30.0,True,41.0,30.0,True,5.0,-6.0,True,5.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.5,M,2026-07-04 19:23,2026-07-04 19:36,13.0,43,0.99,True,43.0,30.0,True,43.0,30.0,True,43.0,30.0,True,43.0,30.0,True,8.0,-5.0,True,8.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,X1.2,X,2026-07-04 20:29,2026-07-04 20:41,12.0,42,0.99,True,5.0,-7.0,True,42.0,30.0,True,42.0,30.0,True,42.0,30.0,True,3.0,-9.0,True,3.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.1,M,2026-07-04 22:16,2026-07-04 22:24,8.0,38,0.96,True,0.0,-8.0,True,38.0,30.0,True,38.0,30.0,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C9.3,C,2026-07-04 23:32,2026-07-04 23:41,9.0,39,0.97,True,2.0,-7.0,True,6.0,-3.0,True,39.0,30.0,True,39.0,30.0,True,2.0,-7.0,True,2.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.3,M,2026-07-05 00:24,2026-07-05 00:31,7.0,37,0.98,True,2.0,-5.0,True,37.0,30.0,True,37.0,30.0,True,37.0,30.0,True,0.0,-7.0,True,0.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.3,C,2026-07-05 01:09,2026-07-05 01:21,12.0,42,1.0,True,1.0,-11.0,True,42.0,30.0,True,42.0,30.0,True,42.0,30.0,True,4.0,-8.0,True,4.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.1,C,2026-07-05 03:16,2026-07-05 03:24,8.0,38,0.38,True,2.0,-6.0,True,3.0,-5.0,True,38.0,30.0,True,38.0,30.0,True,2.0,-6.0,True,2.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.3,M,2026-07-05 04:19,2026-07-05 04:32,13.0,43,0.0,True,6.0,-7.0,True,42.0,29.0,True,43.0,30.0,True,43.0,30.0,True,5.0,-8.0,True,5.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.0,M,2026-07-05 04:41,2026-07-05 04:47,6.0,14,0.0,True,14.0,8.0,True,14.0,8.0,True,14.0,8.0,True,14.0,8.0,True,0.0,-6.0,True,0.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M2.7,M,2026-07-05 05:21,2026-07-05 05:39,18.0,48,0.0,True,48.0,30.0,True,48.0,30.0,True,48.0,30.0,True,48.0,30.0,True,7.0,-11.0,True,7.0,-11.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.8,C,2026-07-05 06:10,2026-07-05 06:19,9.0,39,0.0,True,39.0,30.0,True,39.0,30.0,True,39.0,30.0,True,39.0,30.0,True,39.0,30.0,True,39.0,30.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.7,C,2026-07-05 07:11,2026-07-05 07:15,4.0,34,0.0,True,0.0,-4.0,True,1.0,-3.0,True,34.0,30.0,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C9.9,C,2026-07-05 07:21,2026-07-05 07:26,5.0,10,0.0,True,10.0,5.0,True,10.0,5.0,True,10.0,5.0,True,10.0,5.0,True,9.0,4.0,True,9.0,4.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.2,C,2026-07-05 08:20,2026-07-05 08:26,6.0,36,0.0,False,,,True,32.0,26.0,True,36.0,30.0,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.7,C,2026-07-05 08:49,2026-07-05 08:59,10.0,32,0.0,True,32.0,22.0,True,32.0,22.0,True,32.0,22.0,True,32.0,22.0,True,32.0,22.0,True,32.0,22.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.0,C,2026-07-05 09:15,2026-07-05 09:26,11.0,26,0.0,True,26.0,15.0,True,26.0,15.0,True,26.0,15.0,True,26.0,15.0,True,26.0,15.0,True,26.0,15.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.2,C,2026-07-05 10:41,2026-07-05 10:53,12.0,42,0.0,True,6.0,-6.0,True,42.0,30.0,True,42.0,30.0,True,42.0,30.0,True,4.0,-8.0,True,4.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.4,M,2026-07-05 10:56,2026-07-05 11:00,4.0,6,0.0,True,6.0,2.0,True,6.0,2.0,True,6.0,2.0,True,6.0,2.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C9.9,C,2026-07-05 11:04,2026-07-05 11:10,6.0,9,0.0,True,9.0,3.0,True,9.0,3.0,True,9.0,3.0,True,9.0,3.0,True,8.0,2.0,True,8.0,2.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C9.5,C,2026-07-05 11:53,2026-07-05 12:01,8.0,38,0.0,True,38.0,30.0,True,38.0,30.0,True,38.0,30.0,True,38.0,30.0,True,2.0,-6.0,True,2.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.1,C,2026-07-05 12:52,2026-07-05 12:58,6.0,36,0.0,True,32.0,26.0,True,34.0,28.0,True,36.0,30.0,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.2,C,2026-07-05 14:17,2026-07-05 14:23,6.0,36,0.0,True,1.0,-5.0,True,1.0,-5.0,True,36.0,30.0,True,36.0,30.0,True,0.0,-6.0,True,0.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.9,C,2026-07-05 14:28,2026-07-05 14:35,7.0,11,0.0,True,11.0,4.0,True,11.0,4.0,True,11.0,4.0,True,11.0,4.0,True,11.0,4.0,True,11.0,4.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.9,C,2026-07-05 15:05,2026-07-05 15:20,15.0,44,0.0,True,44.0,29.0,True,44.0,29.0,True,44.0,29.0,True,44.0,29.0,True,44.0,29.0,True,44.0,29.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.4,C,2026-07-05 15:33,2026-07-05 15:44,11.0,23,0.0,True,23.0,12.0,True,23.0,12.0,True,23.0,12.0,True,23.0,12.0,True,23.0,12.0,True,23.0,12.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.4,M,2026-07-05 16:21,2026-07-05 16:32,11.0,41,0.0,True,41.0,30.0,True,41.0,30.0,True,41.0,30.0,True,41.0,30.0,True,5.0,-6.0,True,5.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.4,M,2026-07-05 16:41,2026-07-05 16:45,4.0,12,0.0,True,12.0,8.0,True,12.0,8.0,True,12.0,8.0,True,12.0,8.0,True,12.0,8.0,True,12.0,8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.0,C,2026-07-05 17:35,2026-07-05 17:40,5.0,35,0.0,False,,,True,1.0,-4.0,True,35.0,30.0,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M5.3,M,2026-07-05 17:51,2026-07-05 17:57,6.0,16,0.0,True,16.0,10.0,True,16.0,10.0,True,16.0,10.0,True,16.0,10.0,True,16.0,10.0,True,16.0,10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.4,M,2026-07-05 18:56,2026-07-05 19:07,11.0,41,0.0,True,2.0,-9.0,True,31.0,20.0,True,41.0,30.0,True,41.0,30.0,True,2.0,-9.0,True,2.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.3,C,2026-07-05 20:07,2026-07-05 20:17,10.0,40,0.0,True,6.0,-4.0,True,6.0,-4.0,True,40.0,30.0,True,40.0,30.0,True,4.0,-6.0,True,4.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.0,M,2026-07-05 21:14,2026-07-05 21:22,8.0,38,0.0,True,3.0,-5.0,True,3.0,-5.0,True,38.0,30.0,True,38.0,30.0,True,2.0,-6.0,True,2.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C9.5,C,2026-07-05 21:38,2026-07-05 21:42,4.0,19,0.0,True,19.0,15.0,True,19.0,15.0,True,19.0,15.0,True,19.0,15.0,True,19.0,15.0,True,19.0,15.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.9,C,2026-07-06 00:35,2026-07-06 00:44,9.0,39,0.2,True,34.0,25.0,True,33.0,24.0,True,39.0,30.0,True,39.0,30.0,True,1.0,-8.0,True,1.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C9.6,C,2026-07-06 01:57,2026-07-06 02:21,24.0,54,0.91,True,19.0,-5.0,True,19.0,-5.0,True,54.0,30.0,True,54.0,30.0,True,17.0,-7.0,True,17.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.1,C,2026-07-06 04:55,2026-07-06 05:11,16.0,46,1.0,True,11.0,-5.0,True,11.0,-5.0,True,46.0,30.0,True,46.0,30.0,True,8.0,-8.0,True,8.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.8,C,2026-07-06 18:25,2026-07-06 18:40,15.0,45,1.0,True,9.0,-6.0,True,9.0,-6.0,True,45.0,30.0,True,45.0,30.0,True,7.0,-8.0,True,7.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.7,C,2026-07-06 18:53,2026-07-06 18:56,3.0,15,1.0,True,15.0,12.0,False,,,True,15.0,12.0,True,15.0,12.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-07-07 03:32,2026-07-07 03:40,8.0,38,1.0,True,1.0,-7.0,True,1.0,-7.0,False,,,True,38.0,30.0,True,1.0,-7.0,True,1.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-07-07 12:02,2026-07-07 12:12,10.0,40,1.0,True,0.0,-10.0,False,,,False,,,True,40.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M4.0,M,2026-07-07 14:09,2026-07-07 14:19,10.0,40,1.0,True,2.0,-8.0,True,2.0,-8.0,True,2.0,-8.0,True,40.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-07-07 22:40,2026-07-07 22:49,9.0,39,1.0,True,0.0,-9.0,True,0.0,-9.0,False,,,True,39.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-07-08 07:32,2026-07-08 07:41,9.0,39,1.0,True,1.0,-8.0,True,0.0,-9.0,False,,,True,39.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-07-08 09:40,2026-07-08 09:55,15.0,45,1.0,True,7.0,-8.0,True,5.0,-10.0,True,2.0,-13.0,True,45.0,30.0,True,7.0,-8.0,True,7.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-07-08 11:20,2026-07-08 11:25,5.0,35,1.0,False,,,False,,,False,,,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.5,M,2026-07-08 17:49,2026-07-08 17:56,7.0,37,1.0,True,2.0,-5.0,True,2.0,-5.0,True,2.0,-5.0,True,37.0,30.0,True,1.0,-6.0,True,1.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.1,M,2026-07-09 02:17,2026-07-09 02:27,10.0,40,1.0,True,1.0,-9.0,True,1.0,-9.0,True,1.0,-9.0,True,40.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.7,C,2026-07-09 06:51,2026-07-09 07:13,22.0,52,1.0,True,13.0,-9.0,True,12.0,-10.0,True,10.0,-12.0,True,52.0,30.0,True,24.0,2.0,True,13.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.0,C,2026-07-10 14:33,2026-07-10 14:59,26.0,56,1.0,True,20.0,-6.0,True,18.0,-8.0,True,15.0,-11.0,True,56.0,30.0,True,19.0,-7.0,True,19.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-07-11 03:32,2026-07-11 03:37,5.0,35,1.0,True,0.0,-5.0,True,0.0,-5.0,False,,,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-07-11 13:13,2026-07-11 13:27,14.0,44,1.0,True,6.0,-8.0,True,6.0,-8.0,False,,,True,44.0,30.0,True,8.0,-6.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-07-11 20:02,2026-07-11 20:13,11.0,41,1.0,True,5.0,-6.0,False,,,False,,,True,41.0,30.0,True,3.0,-8.0,True,3.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.0,C,2026-07-12 00:28,2026-07-12 00:57,29.0,59,1.0,True,20.0,-9.0,True,16.0,-13.0,True,15.0,-14.0,True,59.0,30.0,True,22.0,-7.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.1,M,2026-07-12 07:17,2026-07-12 08:11,54.0,84,1.0,True,46.0,-8.0,True,45.0,-9.0,True,43.0,-11.0,True,84.0,30.0,True,44.0,-10.0,True,44.0,-10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.6,C,2026-07-12 13:46,2026-07-12 13:58,12.0,42,1.0,True,4.0,-8.0,True,3.0,-9.0,True,2.0,-10.0,True,42.0,30.0,True,18.0,6.0,True,3.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-07-12 15:23,2026-07-12 15:32,9.0,39,1.0,False,,,False,,,False,,,True,39.0,30.0,True,1.0,-8.0,True,1.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-07-12 15:36,2026-07-12 15:40,4.0,7,1.0,True,7.0,3.0,False,,,False,,,True,7.0,3.0,True,7.0,3.0,True,7.0,3.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-07-12 22:48,2026-07-12 23:08,20.0,50,1.0,True,11.0,-9.0,False,,,False,,,True,50.0,30.0,True,17.0,-3.0,True,11.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-07-13 17:33,2026-07-13 17:47,14.0,44,1.0,True,6.0,-8.0,True,5.0,-9.0,False,,,True,44.0,30.0,True,5.0,-9.0,True,5.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-07-13 18:15,2026-07-13 18:22,7.0,34,1.0,True,34.0,27.0,True,1.0,-6.0,False,,,True,34.0,27.0,True,34.0,27.0,True,34.0,27.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-07-14 09:49,2026-07-14 09:56,7.0,37,1.0,True,0.0,-7.0,True,0.0,-7.0,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-07-15 02:38,2026-07-15 03:12,34.0,64,1.0,True,20.0,-14.0,False,,,False,,,True,64.0,30.0,True,27.0,-7.0,True,15.0,-19.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.3,C,2026-07-15 08:35,2026-07-15 08:46,11.0,41,1.0,True,6.0,-5.0,True,6.0,-5.0,True,5.0,-6.0,True,41.0,30.0,True,4.0,-7.0,True,4.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-07-15 18:03,2026-07-15 18:14,11.0,41,1.0,True,2.0,-9.0,True,2.0,-9.0,False,,,True,41.0,30.0,True,5.0,-6.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.9,C,2026-07-15 20:46,2026-07-15 21:55,69.0,99,1.0,True,61.0,-8.0,True,59.0,-10.0,True,59.0,-10.0,True,99.0,30.0,True,59.0,-10.0,True,59.0,-10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.2,C,2026-07-16 21:19,2026-07-16 21:35,16.0,46,1.0,True,8.0,-8.0,True,7.0,-9.0,True,6.0,-10.0,True,46.0,30.0,True,19.0,3.0,True,6.0,-10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-07-16 23:40,2026-07-16 23:48,8.0,38,1.0,False,,,False,,,False,,,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-07-16 23:51,2026-07-17 00:02,11.0,13,1.0,True,12.0,1.0,False,,,True,0.0,-11.0,True,13.0,2.0,True,13.0,2.0,True,13.0,2.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.3,C,2026-07-18 03:56,2026-07-18 04:05,9.0,39,1.0,True,20.0,11.0,True,3.0,-6.0,True,1.0,-8.0,True,39.0,30.0,True,20.0,11.0,True,20.0,11.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-07-18 21:39,2026-07-18 21:52,13.0,43,1.0,True,6.0,-7.0,True,1.0,-12.0,False,,,True,43.0,30.0,True,5.0,-8.0,True,5.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-07-19 18:25,2026-07-19 18:44,19.0,49,0.0,False,,,False,,,False,,,True,49.0,30.0,True,11.0,-8.0,True,11.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-07-19 18:48,2026-07-19 19:11,23.0,26,0.0,True,19.0,-4.0,False,,,True,4.0,-19.0,True,26.0,3.0,True,3.0,-20.0,True,3.0,-20.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-07-20 07:39,2026-07-20 07:46,7.0,37,1.0,True,1.0,-6.0,True,1.0,-6.0,True,0.0,-7.0,True,37.0,30.0,True,0.0,-7.0,True,0.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-07-20 08:34,2026-07-20 08:40,6.0,36,1.0,True,0.0,-6.0,True,0.0,-6.0,False,,,True,36.0,30.0,True,0.0,-6.0,True,0.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-07-20 12:09,2026-07-20 12:15,6.0,36,1.0,True,0.0,-6.0,False,,,False,,,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.9,C,2026-07-20 12:20,2026-07-20 12:40,20.0,24,1.0,True,24.0,4.0,True,14.0,-6.0,True,14.0,-6.0,True,24.0,4.0,True,15.0,-5.0,True,15.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M2.5,M,2026-07-20 14:29,2026-07-20 14:36,7.0,37,1.0,True,1.0,-6.0,True,2.0,-5.0,True,37.0,30.0,True,37.0,30.0,True,0.0,-7.0,True,0.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.1,C,2026-07-20 15:16,2026-07-20 15:20,4.0,34,1.0,True,1.0,-3.0,True,34.0,30.0,True,34.0,30.0,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.2,C,2026-07-20 17:12,2026-07-20 17:17,5.0,35,1.0,True,2.0,-3.0,True,2.0,-3.0,True,2.0,-3.0,True,35.0,30.0,True,12.0,7.0,True,12.0,7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.1,M,2026-07-20 19:08,2026-07-20 19:20,12.0,42,1.0,True,2.0,-10.0,True,3.0,-9.0,True,3.0,-9.0,True,42.0,30.0,True,4.0,-8.0,True,4.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.9,C,2026-07-20 21:31,2026-07-20 21:41,10.0,40,1.0,True,3.0,-7.0,True,3.0,-7.0,True,3.0,-7.0,True,40.0,30.0,True,2.0,-8.0,True,2.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M3.4,M,2026-07-20 22:15,2026-07-20 22:25,10.0,40,1.0,True,40.0,30.0,True,4.0,-6.0,True,40.0,30.0,True,40.0,30.0,True,4.0,-6.0,True,4.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.6,C,2026-07-20 23:17,2026-07-20 23:24,7.0,37,1.0,True,2.0,-5.0,True,3.0,-4.0,True,37.0,30.0,True,37.0,30.0,True,8.0,1.0,True,8.0,1.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.4,C,2026-07-21 00:15,2026-07-21 00:20,5.0,35,1.0,True,1.0,-4.0,True,0.0,-5.0,True,35.0,30.0,True,35.0,30.0,True,0.0,-5.0,True,0.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.5,C,2026-07-21 00:38,2026-07-21 00:51,13.0,30,1.0,True,30.0,17.0,True,30.0,17.0,True,30.0,17.0,True,30.0,17.0,True,5.0,-8.0,True,5.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.6,C,2026-07-21 01:20,2026-07-21 01:29,9.0,37,1.0,True,37.0,28.0,True,37.0,28.0,True,37.0,28.0,True,37.0,28.0,True,37.0,28.0,True,37.0,28.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.5,C,2026-07-21 01:48,2026-07-21 01:58,10.0,28,1.0,True,28.0,18.0,True,28.0,18.0,True,28.0,18.0,True,28.0,18.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.3,C,2026-07-21 03:47,2026-07-21 04:05,18.0,48,1.0,True,12.0,-6.0,True,12.0,-6.0,True,12.0,-6.0,True,48.0,30.0,True,11.0,-7.0,True,11.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.6,C,2026-07-21 09:35,2026-07-21 09:56,21.0,51,1.0,True,13.0,-8.0,True,13.0,-8.0,True,14.0,-7.0,True,51.0,30.0,True,13.0,-8.0,True,13.0,-8.0,False,,,,,,,,,
